student_id,TotalScore,BinaryScore,nb_Subs,nb_completeSubs,nb_mockSubs,nb_'Extra'Subs,nb_PointsAwarded,av_styleLength,av_subLength,av_errorLength,av_nmbSuccessTests,nb_SuccessTests,av_DiffRatio,av_CompletedDiffRatio,nb_CompletedMockSubs,av_CompletedStyleLength,nb_Completed'Extra',nb_CompletedPrevYears,av_CompletedPrevYears,nb_CompletedImportance2Subs,av_StyleLengthCompletedImportance2,av_CompletedImportance2SubsDiffRatio,nb_Importance2SuccessTests,nb_Importance3SuccessTests,nb_CompletedImportance3Subs,av_StyleLengthCompletedImportance3,av_CompletedImportance3SubsDiffRatio,nb_completed'Extra'Subs,av_Completed'Extra'SubsDiffRatio,nb_'Extra'SuccessTests,nb_MockSuccessTests,nb_PointsFirst2WeeksHaskell,nb_PointsLast2WeeksHaskell,avdiffDeadline.1,nmbrDecemberSubs,nmbrCompleteDecemberSubs,nmbrJanuarySubs,nmbrCompleteJanuarySubs,nmbrSuccessTestsJanuary,nbCompleteOnTimeSubs.1,nmbMorningSubsOnTIme,nmbDaySubsOnTIme,nmbNightSubsOnTIme,nmbrAlmostCheat.1,nmbrCheat.1,nmbrCheatOnTime.1,nmbMorningubsOnTImeCompleted,nmbDaySubsOnTImeCompleted,nmbNightSubsOnTImeCompleted,nmbMorningubsOnTImeCompleted.1,nmbDaySubsOnTImeCompleted.1,nmbNightSubsOnTImeCompleted.1,nbMorningCompleteSubs,nDayCompleteSubs,nbNightCompleteSubs,nbMorningSubs,nmbDaySubs,nmbNightSubs,nmbrOctoberSubs,nmbrCompleteOctoberSubs,avNmbrShort_05,avNmbrQuiteShort_075,avNmbrQuiteLong_15,avNmbrLong_2,avNmbrAroundSol_0.25,avStyleLengthCompltedSubsJanuary,avStyleLengthCompltedSubsOctober,avStyleLength,Avsubtime
4c52cb4b389af0960f478140229e0244,6,1,256,8,0,21,1212,337.39,1973.16,241.2,4.57,1171,0.83,0.88,0,107.5,0,0,0,0,0,0,148,0,0,0,0,0,0,148,0,193,0,0.95,47,0,29,17,111,3,0,149,0,55,9,0,0,3,0,0,3,0,2,24,3,2,315,5,37,4,0,0.38,0,0.03,0.59,8,66,43.45,2.02E+11
09f41f27c891e95e2f70a89266040b8e,5,1,172,5,29,5,125,318.02,1380.84,299.91,4.37,752,1.54,0.93,0,216,0,0,0,0,0,0,9,19,0,0,0,0,0,9,19,125,0,0.57,40,10,108,8,479,0,0,24,0,23,4,0,0,0,0,0,0,0,4,24,0,54,193,5,29,6,0.45,0.28,0,0,0.28,50,66,80.14,2.02E+11
66d6e7248bac3a745db922c987f51e31,1.5,0,309,29,0,62,353,348.34,1082.56,247.16,5.68,1755,1.11,0.99,0,431.45,6,0,0,5,604,0.93,480,0,0,0,0,6,1.19,481,0,0,0,0.44,181,22,119,23,783,2,0,59,0,73,10,0,0,2,0,0,2,0,9,40,0,66,334,0,1,1,1,0,0,0,0,143,284,267.76,2.02E+11
b7978f4543f443b87bab5e9c4014f12e,1,0,437,50,9,3,831,265.04,1331.86,315.41,4.51,1973,0.87,0.98,0,334.48,2,0,0,0,0,0,9,6,0,0,0,2,2.52,11,6,0,0,0.86,327,52,239,68,1310,4,0,144,0,128,6,1,0,4,0,0,4,0,52,83,0,258,506,0,42,7,0.1,0.4,0.02,0.02,0.45,199,18,155.91,2.02E+11
cb066df03597ffe862fb917429c5e241,3,0,93,26,45,6,1380,381.63,2033.33,231.01,8.63,803,0.76,0.94,4,464.62,5,2,0.08,5,1193.6,1,78,281,4,630,0.95,5,1,78,281,0,0,0.78,282,49,89,9,636,25,0,303,0,176,37,13,0,25,0,0,25,0,0,137,0,0,709,0,99,15,0.17,0.46,0.02,0.02,0.24,104,18,237.87,2.02E+11
263bb00b9ef59bb5c0c4514f3e2e6296,2.5,0,204,30,27,5,720,417.67,1553.86,334.73,4.75,969,2.21,0.97,2,567.6,2,0,0,2,2686,0.83,43,101,2,1152,1,2,0.83,43,101,0,0,0.7,0,0,125,31,619,5,0,49,0,48,8,0,0,5,0,0,5,0,26,29,0,73,207,0,66,13,0.14,0.67,0,0.02,0.12,534,20,356.51,2.02E+11
4bd1135791ab4afe4d9f3215ea1705f8,2,0,59,16,0,11,1183,265.02,1366.51,163.59,6.58,388,0.97,1.14,0,517.75,1,0,0,0,0,0,76,0,0,0,0,1,2.52,77,0,0,0,3.76,3,3,0,0,0,12,0,44,0,18,3,1,0,12,0,0,12,0,2,33,0,3,81,0,20,15,0.6,0,0,0.1,0.3,0,20,245.26,2.02E+11
726b7a2d27d7cf498094124df70d2338,7,1,348,32,108,20,1007,472.54,2065.61,321.31,6.34,2206,0.77,0.91,0,403.38,0,0,0,0,0,0,61,451,0,0,0,0,0,61,451,0,0,0.95,262,35,491,113,2711,25,0,306,0,157,26,2,0,25,0,0,25,0,45,173,4,204,1016,45,178,25,0.31,0.25,0,0.09,0.34,102,11,168.79,2.02E+11
cb066df03597ffe862fb917429c5e241,3,0,93,26,45,6,1380,381.63,2033.33,231.01,8.63,803,0.76,0.94,4,464.62,5,2,0.08,5,1193.6,1,78,281,4,630,0.95,5,1,78,281,0,0,0.78,282,49,89,9,636,25,0,303,0,176,37,13,0,25,0,0,25,0,0,137,0,0,709,0,99,15,0.17,0.46,0.02,0.02,0.24,104,18,237.87,2.02E+11
d53e56e38ef9333345da6eaeec255bfe,1.5,0,130,24,0,0,138,415.78,961.6,208.4,7.95,1033,0.98,0.86,0,424.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,71,7,231,1,0,3,0,22,2,0,0,1,0,0,1,0,0,30,0,0,158,0,6,2,0.17,0,0,0,0.83,122,64,352.27,2.02E+11
8d5f1f070d7cae438b4fc23cf2f59eac,0,0,160,10,25,2,1249,742.45,1545.43,300.78,4.67,747,0.89,0.95,0,594.4,0,0,0,0,0,0,5,33,0,0,0,0,0,5,33,0,0,0.9,57,2,0,0,0,5,0,89,0,26,2,0,0,5,0,0,5,0,1,16,0,14,154,7,14,6,0.14,0.43,0,0.07,0.36,0,142,399.76,2.02E+11
cd3f31c00b35b19fefd635f1a2b89be6,7.9,1,127,5,76,0,1022,513.57,2598.87,627.94,1.81,230,0.78,0.83,0,421.6,0,0,0,0,0,0,0,96,0,0,0,0,0,0,96,720,0,0.33,78,0,25,2,45,4,0,18,0,7,2,1,0,4,0,0,4,0,0,8,0,0,145,0,6,1,1,0,0,0,0,0,0,263.5,2.02E+11
40a11dc440977746656b1bf7c7172938,1.1,0,263,18,0,0,6,299.42,1103.04,601.34,3.83,1007,0.85,0.88,0,232.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,232,18,19,0,84,0,1,0,0,76,0,0,0,0,0,0,0,0,3,17,0,26,246,0,9,2,0.67,0,0,0,0.33,0,0,209,2.02E+11
40a11dc440977746656b1bf7c7172938,1.1,0,263,18,0,0,6,299.42,1103.04,601.34,3.83,1007,0.85,0.88,0,232.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,232,18,19,0,84,0,1,0,0,76,0,0,0,0,0,0,0,0,3,17,0,26,246,0,9,2,0.67,0,0,0,0.33,0,0,209,2.02E+11
f7fb5ccaba6359e7c56a0e10e49afd12,8.3,1,798,49,125,231,5740,710.59,2949.11,680.09,5.15,4108,1.59,0.94,8,846.12,6,6,0.12,4,1042,0.98,522,897,9,2101.33,0.97,6,0.98,1096,612,3222,0,0.79,289,15,49,8,152,14,0,125,131,169,0,0,0,5,9,0,5,9,0,30,50,0,376,559,74,12,0.41,0.05,0.01,0.04,0.36,198,0,540.45,2.02E+11
f48e83dd4c91e50a0990b2c1bd5e1b02,2.3,0,850,28,136,97,943,543.51,1643.83,585.84,4.18,3554,1.1,1.24,5,559.14,0,1,0.04,1,628,9.93,324,383,3,1730.67,0.58,0,0,458,410,890,0,0.66,272,8,470,26,1863,7,16,144,5,87,7,0,2,5,0,2,5,0,3,41,3,29,846,219,69,2,0.57,0.1,0,0.07,0.26,243,0,337.19,2.02E+11
75115b399a9102a633dc85e69770b3be,6.4,1,547,58,302,60,3700,5061.32,5563.74,685.94,7.93,4339,1.29,1.49,28,7307.52,6,23,0.4,4,3813,1.45,283,2426,29,11454.21,1.54,6,1.53,841,2291,2120,0,1.53,57,11,502,60,3617,17,32,60,6,55,3,0,6,10,1,6,10,1,30,75,5,213,537,31,39,5,0.08,0.21,0.33,0.28,0.08,5463,0,3898.84,2.02E+11
9539f6db5fa42440719a928aab9947f3,7,1,174,29,4,37,1937,324.32,1621.31,241.4,7.99,1390,0.97,1.1,0,391.45,4,0,0,3,393.33,1.14,289,18,0,0,0,4,1.1,328,18,1946,0,0.77,2,0,155,33,957,12,4,48,11,37,1,1,0,8,4,0,8,4,7,34,10,59,177,32,7,2,0,0.57,0,0,0.43,227,0,268.94,2.02E+11
836efd4645e5bfb6b81b37edf0399a9b,3.6,0,498,96,156,43,613,375.29,2454.42,286.17,7.3,3634,0.79,0.98,24,425.83,9,0,0,8,131.5,1.04,207,507,10,1823.2,0.91,9,0.91,283,772,240,0,0.81,61,12,527,123,3144,7,0,9,8,135,24,0,0,5,2,0,5,2,28,102,19,164,373,117,1,0,0,0,0,0,1,304,0,294.12,2.02E+11
b17d998e6aa8b0ea2b56fe6e2bdf12b7,3.5,0,698,63,69,245,5080,629.48,2663.93,427.16,6.76,4715,0.84,0.95,5,690.16,18,4,0.06,7,335.43,0.9,549,693,6,1458.67,1.02,18,0.98,1773,423,3000,240,0.39,161,22,89,3,387,44,252,160,45,176,8,8,13,30,1,13,30,1,13,53,16,252,299,251,30,2,0.9,0.1,0,0,0,1240,0,545.22,2.02E+11
ff54eac4ed58315522318d64e4a27a48,7.3,1,62,20,6,0,600,692.77,2138.97,34.97,8.82,547,0.92,1.08,0,386.2,0,0,0,0,0,0,0,87,0,0,0,0,0,0,87,720,0,0.56,6,4,66,13,351,0,0,0,1,8,1,0,0,0,0,0,0,0,3,25,3,6,68,19,1,1,0,1,0,0,0,228,0,325.81,2.02E+11
49f937d25b3b088e99fbd75499d9d55b,4.5,0,1154,40,322,174,2773,911.19,2032.15,480.81,5.17,5969,1.98,1,0,582.7,3,0,0,3,132,0.89,398,1516,0,0,0,3,0.89,398,1516,2950,0,0.4,602,38,362,7,1550,16,20,355,36,251,14,6,0,13,3,0,13,3,22,47,3,353,1227,36,24,1,1,0,0,0,0,82,0,333.39,2.02E+11
0f67c00699dd56b72388f9b7096c9273,5,1,669,16,257,0,1446,604.9,2468.34,864.53,1.91,1279,0.76,1.48,2,1242,0,2,0.12,0,0,0,0,179,2,2388,0.93,0,0,0,179,874,0,0.59,241,4,220,4,264,4,0,147,38,56,2,1,0,4,0,0,4,0,5,15,0,99,545,49,12,0,0.42,0.42,0,0,0.17,2131,0,1054.2,2.02E+11
2e44816bce3457a098c46886c3d5f73e,2.9,0,643,41,145,0,2021,499.09,1903.88,462.43,5.34,3431,0.86,1.03,0,303.71,0,2,0.05,0,0,0,0,505,0,0,0,0,0,0,505,1516,0,0.71,309,21,271,15,1663,14,1,195,55,69,3,2,0,10,4,0,10,4,0,78,5,42,795,129,114,25,0.63,0.16,0,0.1,0.06,337,0,152.48,2.02E+11
595eb4adc320c2eaddc910a5fcab9188,1.5,0,406,30,34,43,3233,539.25,1667.92,330.44,6.52,2648,0.89,0.98,1,777.33,4,0,0,4,983,1.07,355,272,1,6112,1.58,4,1.07,355,272,1842,0,0.71,88,3,59,10,267,15,0,190,10,46,2,2,0,14,1,0,14,1,2,40,2,27,466,30,59,3,0.15,0.53,0.02,0,0.31,214,0,534.27,2.02E+11
836efd4645e5bfb6b81b37edf0399a9b,3.6,0,498,96,156,43,613,375.29,2454.42,286.17,7.3,3634,0.79,0.98,24,425.83,9,0,0,8,131.5,1.04,207,507,10,1823.2,0.91,9,0.91,283,772,240,0,0.81,61,12,527,123,3144,7,0,9,8,135,24,0,0,5,2,0,5,2,28,102,19,164,373,117,1,0,0,0,0,0,1,304,0,294.12,2.02E+11
f48e83dd4c91e50a0990b2c1bd5e1b02,2.3,0,850,28,136,97,943,543.51,1643.83,585.84,4.18,3554,1.1,1.24,5,559.14,0,1,0.04,1,628,9.93,324,383,3,1730.67,0.58,0,0,458,410,890,0,0.66,272,8,470,26,1863,7,16,144,5,87,7,0,2,5,0,2,5,0,3,41,3,29,846,219,69,2,0.57,0.1,0,0.07,0.26,243,0,337.19,2.02E+11
4fd42877fcb7aee12967dcb8f9532944,9.6,1,228,11,115,112,321,1027.33,4058.82,593.63,6.29,1433,0.93,0.98,4,852,7,4,0.36,5,328.8,0.92,517,913,6,1288,1.04,7,0.99,822,608,0,0,1.03,87,0,206,19,1359,1,0,3,0,33,0,0,0,1,0,0,1,0,6,13,2,107,184,7,4,2,0.25,0,0,0,0.25,536,0,485.14,2.02E+11
cd49b1ba2cda6d3c2ed2985165c3b899,9.2,1,744,70,218,123,2352,816.16,2959.69,441.4,6.62,4922,0.85,0.98,20,1081.37,18,11,0.16,16,275.25,1.06,644,1630,21,1851.62,1.09,18,1.06,999,1606,0,0,0.17,464,44,219,34,1954,2,36,12,0,139,6,0,1,1,0,1,1,0,18,86,0,255,700,0,4,1,1,0,0,0,0,585,0,741.27,2.02E+11
bc94e0142fae95d399b085a43b686789,9.2,1,748,39,170,181,1554,702.43,2500.09,529.23,4.66,3482,0.79,0.88,3,698.77,7,4,0.1,3,218.67,0.9,346,756,3,1260,0.79,7,0.96,867,574,294,0,0.47,367,22,262,47,1765,4,46,208,0,97,3,0,1,3,0,1,3,0,22,56,0,177,751,0,8,1,0.62,0.38,0,0,0,412,0,437.18,2.02E+11
9b2a203f1a5eb3a4a8160145141e781e,7.1,1,231,15,129,0,25,1379.26,3676.4,727.6,4.85,1120,0.78,1,1,1736,0,1,0.07,0,0,0,0,156,1,872,0.71,0,0,0,156,0,50,0.25,100,14,131,1,153,0,0,0,0,48,4,0,0,0,0,0,0,0,3,16,0,18,239,0,2,0,1,0,0,0,0,872,0,1488.84,2.02E+11
9bed6a8feec9751871b4be9c22b3a159,7.5,1,158,33,35,23,2700,420.13,2545.37,299.34,8.28,1309,1.11,1.02,5,666.3,5,3,0.09,5,570.4,1.15,209,272,5,1776.8,0.83,5,1.15,209,272,1680,0,0.8,53,12,42,4,161,19,3,75,0,11,0,0,0,19,0,0,19,0,4,34,0,34,138,0,1,0,0,0,0,0,1,2071,0,588.74,2.02E+11
9877c49ce9fe65ec2132d18ba38c6d8d,6.2,1,271,39,2,27,1030,1163.2,2253.27,675.51,5.97,1619,0.82,0.94,1,1080.82,0,0,0,0,0,0,62,42,1,2364,1.26,0,0,62,42,960,0,0.38,233,34,71,27,422,11,0,90,0,80,7,1,0,11,0,0,11,0,0,70,9,0,404,63,44,3,0.61,0.36,0,0,0.02,660,0,577.47,2.02E+11
306cdf4dbb4a6d6747b1f023e51933d0,7.8,1,1070,70,109,171,521,857.51,2596.95,657.4,4.54,4860,0.92,1.03,4,1392.06,12,4,0.06,6,514,0.98,598,558,9,4465.78,0.98,12,1.09,982,208,0,0,0.32,655,50,354,24,1378,0,0,0,0,212,11,0,0,0,0,0,0,0,21,74,5,399,906,22,32,4,0.91,0.06,0,0,0.03,2520,0,995.96,2.02E+11
362b41bc9fe47c9a90c3a3af90eb796c,7.5,1,149,14,109,0,1066,3289.26,3652.94,1009.13,6.75,1006,1.05,1.17,5,3256.29,0,5,0.36,0,0,0,0,721,5,6370.4,1.15,0,0,0,721,0,0,0.64,22,3,118,7,740,3,0,10,0,17,0,0,0,3,0,0,3,0,0,15,1,2,167,1,9,0,0.33,0.33,0,0,0.33,4550,0,2849.25,2.02E+11
0ef10f55e2de7b6b2c7a9bbceca1b52e,6.9,1,1365,74,435,219,2531,839.5,3058.59,1058.8,5.13,6997,4.61,1.02,18,1026.92,10,12,0.16,7,282.86,0.92,920,2133,21,1300.57,1.03,10,0.93,1328,1925,634,0,0.5,981,65,218,28,1000,14,55,111,0,271,12,0,1,13,0,1,13,0,54,60,0,541,1053,0,7,2,0.14,0.86,0,0,0,705,0,738.18,2.02E+11
9059cac8ef91d4185a32df283f1861df,8.8,1,164,5,79,8,850,838.76,2492.02,599.73,3.29,540,0.81,0.99,0,307.2,0,0,0,0,0,0,31,93,0,0,0,0,0,31,93,856,0,0.49,20,0,116,4,173,4,0,38,0,11,0,0,0,4,0,0,4,0,3,7,0,55,128,3,6,0,0.67,0.33,0,0,0,230,0,245.6,2.02E+11
165793ae4a9ad47cd4cc079fec75b8f1,5.7,1,657,38,266,23,2728,693.47,3480.58,590.99,4.37,2870,0.89,0.94,4,458.21,3,4,0.11,3,1148,0.95,272,747,4,1399,0.72,3,0.95,272,747,2560,0,0.81,308,21,207,7,644,20,19,229,0,112,2,1,0,20,0,0,20,0,8,49,0,209,577,0,1,0,0,0,0,0,1,799,0,312.84,2.02E+11
54a1b5af63977d858d818a5141547485,6.7,1,262,20,112,0,75,405.08,2403.54,540.05,5,1311,0.81,0.9,1,205.2,0,0,0,0,0,0,0,446,1,1232,1.12,0,0,0,446,0,150,0.69,118,15,233,17,892,0,0,18,0,55,6,0,0,0,0,0,0,0,16,18,1,147,224,25,45,3,0.49,0.13,0,0,0.2,164,0,144.11,2.02E+11
2f840e664922cd5532a517b4ddc49f0d,5.9,1,858,38,260,121,240,1099.83,2820.4,638.8,4.8,4120,0.86,0.96,1,511.89,0,4,0.11,0,0,0,177,1202,1,12,0.97,0,0,444,935,0,0,1.25,246,4,886,62,3851,0,0,0,0,159,11,0,0,0,0,0,0,0,4,29,34,98,626,417,9,1,0,0,0.11,0,0.67,340,0,363.22,2.02E+11
1b3389c4ef5d90bedb2a23843041ed68,7,1,416,46,93,54,2971,314.51,2591.91,307.2,9.38,3903,0.74,0.89,3,337.13,8,5,0.11,4,144,0.84,327,832,7,1105.71,0.76,8,0.9,551,616,1248,0,1.9,186,22,113,12,1077,15,46,56,0,56,1,0,2,13,0,2,13,0,15,44,21,154,223,153,31,9,0.26,0.16,0.03,0.42,0.13,724,0,246.85,2.02E+11
9d60b4d7a0c03e9d105a2b08900c27ed,6.7,1,266,24,35,31,1438,891.55,2197.71,257.86,6.92,1841,0.89,1.03,0,721.33,1,0,0,1,496,0.78,154,209,0,0,0,1,0.78,303,60,0,0,0.23,163,19,59,4,336,3,20,71,0,33,2,2,0,3,0,0,3,0,8,19,0,65,238,0,5,0,1,0,0,0,0,30,0,641.19,2.02E+11
a63e809e45b10d9b448eb0e42ef1dc30,6.7,1,240,8,154,7,892,684.6,2845.82,554.88,3.79,909,0.68,0.86,1,911.5,0,1,0.12,0,0,0,14,514,1,4116,0.93,0,0,14,514,0,0,0.23,100,2,115,3,533,2,0,26,0,34,0,0,0,2,0,0,2,0,2,8,0,95,187,0,3,0,1,0,0,0,0,1809,0,749.6,2.02E+11
852e96e1c38699fa8cbba0a2efb70f2d,4.6,0,119,17,34,0,1569,390.29,1999.23,208.71,7.45,887,0.81,0.89,0,217.88,0,0,0,0,0,0,0,134,0,0,0,0,0,0,134,1028,0,0.27,38,2,49,7,266,6,0,26,0,17,0,0,0,6,0,0,6,0,0,27,1,0,161,6,3,0,1,0,0,0,0,108,0,153.71,2.02E+11
4bad2737c0de0cc8e8e58ef64349b22a,3.6,0,480,23,156,115,1008,699.47,2600.53,520.98,5.18,2488,0.79,0.99,2,600.7,3,2,0.09,3,926.67,0.93,390,725,2,1624,1.59,3,0.93,514,601,1200,0,0.67,155,14,327,15,1672,0,2,4,0,90,4,0,0,0,0,0,0,0,2,33,1,78,507,10,16,2,0.5,0.12,0,0,0.38,386,0,399.78,2.02E+11
9da6695ac660014a49e424f50c51b6b5,5.3,1,557,34,286,40,295,957.01,3640.92,655.78,4.38,2440,0.85,0.99,10,1161.76,0,10,0.29,0,0,0,0,920,10,2892.8,1.01,0,0,144,920,0,0,0.27,569,36,55,6,133,0,0,0,0,118,6,0,0,0,0,0,0,0,23,19,0,225,402,0,3,0,1,0,0,0,0,35,0,945.43,2.02E+11
2d8c37a5003f4ed6209e0381992f43e7,5.4,1,967,28,259,67,2472,965.73,2308.68,728.67,4.29,4147,1.11,1.03,1,1070.71,0,1,0.04,0,0,0,176,1330,1,4920,1.47,0,0,176,1330,1354,0,0.36,343,14,280,2,1094,5,0,149,0,156,15,5,0,5,0,0,5,0,2,32,7,27,853,226,34,4,0.88,0,0,0,0.12,12,0,755.22,2.02E+11
589158ddb501e841a6ae3e105d3a60d3,6.9,1,275,28,128,30,50,652.26,3557.66,399.77,5.81,1597,0.72,0.83,6,643.43,5,6,0.21,3,144,0.84,156,547,8,1706.5,0.64,5,0.89,242,485,0,100,0.69,308,32,2,1,27,0,0,14,0,36,4,0,0,0,0,0,0,0,20,27,0,179,238,0,61,7,0.51,0.21,0,0.07,0.21,156,0,387.49,2.02E+11
3ac71773a93aa5ce134297073f65e65c,6,1,72,6,0,13,524,320.11,853.28,412.89,5.04,363,0.77,0.87,0,648.67,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,1048,0,0.8,0,0,9,5,24,6,0,72,0,7,0,0,0,6,0,0,6,0,0,21,0,0,134,0,53,10,0.43,0.15,0.08,0.04,0.26,122,0,214.48,2.02E+11
2f840e664922cd5532a517b4ddc49f0d,5.9,1,858,38,260,121,240,1099.83,2820.4,638.8,4.8,4120,0.86,0.96,1,511.89,0,4,0.11,0,0,0,177,1202,1,12,0.97,0,0,444,935,0,0,1.25,246,4,886,62,3851,0,0,0,0,159,11,0,0,0,0,0,0,0,4,29,34,98,626,417,9,1,0,0,0.11,0,0.67,340,0,363.22,2.02E+11
c255d5ab87f0d4fc12f3c725df81195b,3.7,0,165,20,6,0,21,250.98,1186.42,624,5.56,917,0.89,1.02,0,307.2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0.33,0,0,188,24,966,0,0,0,0,53,6,0,0,0,0,0,0,0,0,29,2,0,225,6,32,3,0.88,0.09,0,0,0.03,256,0,198.19,2.02E+11
d8a2732ec9a8ca0ffb2963f6190d325f,4.2,0,94,10,15,2,334,631.11,1396.72,421.66,4.06,382,0.89,0.98,0,604,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0.4,13,2,63,6,308,0,19,5,0,37,1,1,0,0,0,0,0,0,3,7,0,49,68,0,11,0,1,0,0,0,0,635,0,604,2.02E+11
4bad2737c0de0cc8e8e58ef64349b22a,3.6,0,480,23,156,115,1008,699.47,2600.53,520.98,5.18,2488,0.79,0.99,2,600.7,3,2,0.09,3,926.67,0.93,390,725,2,1624,1.59,3,0.93,514,601,1200,0,0.67,155,14,327,15,1672,0,2,4,0,90,4,0,0,0,0,0,0,0,2,33,1,78,507,10,16,2,0.5,0.12,0,0,0.38,386,0,399.78,2.02E+11
bb33d46997db3c72f076c7017f82d29a,3.3,0,626,32,278,19,1027,981.24,1907.97,509.35,4.05,2534,0.82,0.95,1,320.75,0,0,0,0,0,0,95,952,1,1092,1.01,0,0,95,952,800,0,0.62,262,33,429,19,1436,0,0,0,0,118,26,0,0,0,0,0,0,0,30,67,0,376,601,1,20,4,0.65,0.05,0,0.05,0.25,111,0,281.81,2.02E+11
ff095c82df21830b08192452e24e067d,2.5,0,626,35,117,0,252,458.79,1779.18,464,5.18,3244,1.16,1.01,1,509.37,0,0,0,0,0,0,0,502,1,1736,1.03,0,0,0,502,0,0,0.53,402,26,235,18,1563,0,0,0,0,154,21,0,0,0,0,0,0,0,4,55,2,45,772,3,42,3,0.48,0.38,0,0,0.14,552,0,321.77,2.02E+11
68d3998b8e5a4e3feb881dd104f18913,4.5,0,1183,40,285,4,1827,576.92,1854.59,592.97,3.39,4006,1.19,1.04,1,535.2,0,0,0,0,0,0,0,771,1,408,1.11,0,0,0,771,1462,0,0.32,273,17,627,32,2458,15,26,266,0,230,7,4,1,14,0,1,14,0,3,70,0,153,1277,0,74,2,0.84,0.16,0,0,0,279,0,307.29,2.02E+11
b252a94dd5c51487dcfde2482770f0a4,4.8,0,203,12,53,0,486,969.24,1701.1,666.46,2.47,502,0.81,0.95,0,344.67,0,0,0,0,0,0,0,114,0,0,0,0,0,0,114,480,0,0.46,0,0,225,21,794,6,0,14,0,32,8,0,0,6,0,0,6,0,0,25,3,0,275,40,7,1,0.71,0.29,0,0,0,128,0,174.29,2.02E+11
23f4d2b9f105186e6fba9e12da2b2cb5,4.7,0,151,30,3,14,1531,362.57,1352.48,184.64,8.53,1288,0.92,0.97,0,406.4,3,0,0,3,265.33,0.84,130,18,0,0,0,3,0.84,133,18,0,0,1.16,40,20,38,5,493,0,0,0,0,42,4,0,0,0,0,0,0,0,11,15,18,30,61,102,5,3,0.2,0.6,0,0.2,0,131,0,277.09,2.02E+11
e7c7d247c6b9c1ba32cdc279c5ed3aa7,7.5,1,340,61,187,8,2372,604.65,3445.58,404.91,9.19,3123,0.76,0.92,30,496.66,3,22,0.36,3,78.67,0.96,96,1551,30,615.87,0.91,3,0.96,96,1551,240,0,1.45,58,9,257,42,2321,14,0,53,23,53,2,2,0,12,2,0,12,2,9,64,15,16,328,92,24,15,0.08,0.33,0,0.29,0.08,607,36,363.73,2.02E+11
c61aa89c6acf0f0f03a807c9c360de1d,8.2,1,344,63,79,63,4129,752.5,2822.02,382.36,8.88,3053,0.87,1.15,15,887.3,12,11,0.17,5,216.8,1.17,260,850,16,1380.25,1.27,12,1.13,744,738,3000,0,0.69,84,10,93,21,723,27,0,155,32,64,5,1,0,21,6,0,21,6,4,74,15,25,399,69,86,19,0.33,0.28,0.02,0.01,0.35,996,30,613.42,2.02E+11
af7831fc58d3d823584f6e71a4620e00,9.2,1,739,43,137,150,3311,357.47,2274.7,662.78,4.85,3581,1.26,0.91,2,237.02,4,0,0,4,12,0.8,449,560,2,1724,1.1,4,0.8,489,560,2120,0,0.8,164,6,100,7,439,9,0,186,6,126,4,0,0,9,0,0,9,0,10,51,0,20,800,6,37,10,0.32,0.03,0,0.03,0.62,519,19,173.7,2.02E+11
e38e1c7952ce1bf8c772d96ca5e7c364,9,1,1181,92,315,415,7310,731.03,2713.84,509.32,6.54,7722,0.88,1.07,28,923.65,13,17,0.18,8,319.5,0.97,999,2560,29,1069.52,0.96,13,1.05,2612,2185,3480,0,0.85,349,38,143,17,920,29,73,479,38,239,14,6,2,20,7,2,20,7,12,101,13,171,1013,117,127,26,0.24,0.06,0.03,0.01,0.62,604,70,674.89,2.02E+11
e8ee05ab939ba54b3145d98b8cc9ca10,7.5,1,144,19,38,0,2087,625.53,2105.67,425.06,6.95,1001,0.89,0.89,3,558.95,0,0,0,0,0,0,0,320,3,882.67,1.21,0,0,0,320,480,0,0.65,40,3,7,1,23,0,0,17,5,26,3,0,0,0,0,0,0,0,0,19,11,0,141,53,43,10,0.49,0.26,0,0.02,0.19,0,169,410.4,2.02E+11
584ae28eda2369cd254fe3205f6300c3,7.9,1,717,46,196,215,120,824.17,3233.04,695.56,5.36,3840,1.34,0.99,10,832.61,9,7,0.15,4,300,0.94,379,1157,14,1506.86,1.03,9,1.09,1064,879,0,0,0.6,0,0,816,75,4138,0,0,47,6,136,18,0,0,0,0,0,0,0,0,72,21,71,594,306,68,14,0.5,0.26,0,0.01,0.19,535,94,457.59,2.02E+11
f5f9f366fb533b8cd5f7f4f4284bf33b,6.8,1,425,26,155,54,2052,624.55,2213.04,658.85,5.23,2224,0.87,0.98,0,429.54,2,0,0,2,510,1.04,488,547,0,0,0,2,1.04,488,547,720,0,0.6,38,2,177,4,587,2,4,7,29,102,2,0,0,0,2,0,0,2,0,32,13,9,219,262,40,15,0.68,0.1,0,0.08,0.15,0,41,261.87,2.02E+11
